npi,entity_type_code,entity_name,practice_address,county_name,classification,grouping,specialization
1003005125,2,"NETTLETON FAMILY MEDICAL CLINIC, INC.",1495 MAPLE RD NETTLETON MS,LEE,Clinic/Center,Ambulatory Health Care Facilities,Primary Care
1003005133,2,SINGING RIVER HEALTH SYSTEM,2101 HIGHWAY 90 GAUTIER MS,JACKSON,Thoracic Surgery (Cardiothoracic Vascular Surgery),Allopathic & Osteopathic Physicians,
1003005141,1,SHARON N HOMAN R.N.,25 RAILROAD AVE WARREN RI,BRISTOL,"Community Based Residential Treatment Facility, Mental Illness",Residential Treatment Facilities,
1003005158,1,TRACEY ASHMAN,2250 HICKORY RD SUITE 240 PLYMOUTH MEETING PA,MONTGOMERY,Licensed Practical Nurse,Nursing Service Providers,
1003005166,1,MR. MICHAEL ANDREW MONTGOMERY LCSW,7877 S HIGHWAY 89 # 91 WELLSVILLE UT,CACHE,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003005174,1,MR. DAVID M. GILMAN PA-C,300 PINE GROVE CMNS YORK PA,YORK,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003005182,1,MS. LINDA WALLS - MCCARTHA RN,592 ROCKAWAY AVE BROOKLYN NY,KINGS,Registered Nurse,Nursing Service Providers,General Practice
1003005190,1,ANDREA ROAD-TRAVELER LONGORIA,518 LOW GAP RD UKIAH CA,MENDOCINO,Case Manager/Care Coordinator,Other Service Providers,
1003005208,1,THELMA R YANGA-BARKSDALE P.T.,2723 S 7TH STREET SUITE A TERRE HAUTE IN,CLAY,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003005216,1,"MS. KIMBERLEY J WHORTON LCSW, PIP",376 CHRISLYN DR GADSDEN AL,CHEROKEE,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003005224,,,,,,,
1003005232,2,HAROLD D LEWIS DO PA,1901 WEST WILLIAM CANNON DRIVE SUITE 123 AUSTIN TX,TRAVIS,Family Medicine,Allopathic & Osteopathic Physicians,
1003005240,2,"PHYD, INC. (PRETTY HOMES YOUTH DEVELOPMENT)",1611 POOLE RD RALEIGH NC,JOHNSTON,"Residential Treatment Facility, Emotionally Disturbed Children",Residential Treatment Facilities,
1003005257,1,DR. STANLEY CARTER PACE MD,"7580 AUBURN RD #302, C/O DRS. HILL AND CHAPNICK, INC CONCORD TWP OH",GEAUGA,Pathology,Allopathic & Osteopathic Physicians,Anatomic Pathology & Clinical Pathology
1003005265,1,MATTHEW B REAMSMA PHARMD,3633 GRAY AVE ADAMSVILLE AL,JEFFERSON,Pharmacist,Pharmacy Service Providers,
1003005273,1,"MRS. SHERI ANN ELLIOTT MS, LPC",909 LONG DR STE C SHERIDAN WY,SHERIDAN,Counselor,Behavioral Health & Social Service Providers,Professional
1003005281,1,MRS. DARLEEN DANSBY APN,1513 VICEROY DR DALLAS TX,DALLAS,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Family
1003005299,2,"DONALD L. SMITHA, DDS, MDS, PA",812 ALDERMAN RD JACKSONVILLE FL,DUVAL,Dentist,Dental Providers,Prosthodontics
1003005307,2,COMMUNITY ORAL HEALTH SERVICES,801 WALNUT AVE GREENFIELD CA,MONTEREY,Clinic/Center,Ambulatory Health Care Facilities,Dental
1003005315,1,DR. ADAM BRYANT SMITH MD,4977 SKYVIEW CT TRAVERSE CITY MI,GRAND TRAVERSE,Surgery,Allopathic & Osteopathic Physicians,Plastic and Reconstructive Surgery
1003005323,1,DR. JUAN F QUIROZ MD,4811A COLUMBIA AVE DALLAS TX,DALLAS,Family Medicine,Allopathic & Osteopathic Physicians,
1003005331,2,DERMATOLOGY & SKIN CARE ASSOC PC,10 LAUREL AVE SUITE 300 WELLESLEY MA,NORFOLK,Dermatology,Allopathic & Osteopathic Physicians,
1003005349,2,"T. NGUYEN, DDS, CORPORATION",500 ALFRED NOBEL DR 285 HERCULES CA,CONTRA COSTA,Preferred Provider Organization,Managed Care Organizations,
1003005356,2,A BETTER VUE EYE PHYSICIANS,1333 3RD AVE S STE 301 NAPLES FL,COLLIER,Ophthalmology,Allopathic & Osteopathic Physicians,
1003005364,,,,,,,
1003005372,1,DR. JESUEL PADRO-GUZMAN M.D.,525 E 68TH ST # F-16 BOX 142 NEW YORK NY,NEW YORK,Physical Medicine & Rehabilitation,Allopathic & Osteopathic Physicians,
1003005380,,,,,,,
1003005398,1,MR. JOSEPH B LOCARIA MA,4510 PERALTA BLVD SUITE 1 FREMONT CA,ALAMEDA,Counselor,Behavioral Health & Social Service Providers,Addiction (Substance Use Disorder)
1003005406,1,BOBBIE CHASSE,43 HATCH DR STE 310 CARIBOU ME,AROOSTOOK,Counselor,Behavioral Health & Social Service Providers,
1003005414,1,JOAN LUNA VICENTE PT,4560 SE INTERNATIONAL WAY CONSONUS HEALTHCARE SERVICES SUITE 100 MILWAUKIE OR,MULTNOMAH,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003005422,1,"MRS. ANDREA MORGANSTEIN RD, CDCES",4801 S UNIVERSITY DR #228 DAVIE FL,BROWARD,"Dietitian, Registered",Dietary & Nutritional Service Providers,
1003005430,1,DR. LAURA ANN BEAUMONT PSYD,11801 SOUTHWEST HIGHWAY STE 3 SOUTH PALOS HEIGHTS IL,COOK,Psychologist,Behavioral Health & Social Service Providers,Clinical
1003005448,2,LV HOME HEALTH SERVICES,4160 S PECOS RD STE 17 LAS VEGAS NV,CLARK,Community/Behavioral Health,Agencies,
1003005455,1,NANCI ROSE SMITH,175 W B ST BUILDING I SPRINGFIELD OR,LANE,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003005463,2,"KING CITY SURGERY CENTER, S.C.",2605 MAIN ST MOUNT VERNON IL,JEFFERSON,Thoracic Surgery (Cardiothoracic Vascular Surgery),Allopathic & Osteopathic Physicians,
1003005471,2,"HEART AND VASCULAR CARE, P.C.",2550 LUSK DR NEOSHO MO,NEWTON,Thoracic Surgery (Cardiothoracic Vascular Surgery),Allopathic & Osteopathic Physicians,
1003005489,2,ASSOCIATED PHYSICIANS INC.,912 E ACACIA AVE HEMET CA,RIVERSIDE,Chiropractor,Chiropractic Providers,
1003005497,2,NINIGRET ORTHOPEDICS INC,81 BEACH ST WESTERLY RI,WASHINGTON,Orthopaedic Surgery,Allopathic & Osteopathic Physicians,
1003005505,1,MRS. SHELLEY RENAE HAMMEN RPH,4910 S YOSEMITE ST GREENWOOD VILLAGE CO,DENVER,Pharmacist,Pharmacy Service Providers,
1003005513,2,KELLY SMITH,30724 BENTON RD C-302 #551 WINCHESTER CA,RIVERSIDE,Licensed Vocational Nurse,Nursing Service Providers,
1003005521,1,CHRISTINA LINDEMUTH,1034 OAK GROVE RD. CONCORD CA,CONTRA COSTA,Counselor,Behavioral Health & Social Service Providers,
1003005539,2,NITYA SURGICAL ASSOCIATES PLLC,8038 WURZBACH RD # 650B SAN ANTONIO TX,BEXAR,Internal Medicine,Allopathic & Osteopathic Physicians,Obesity Medicine
1003005547,1,DR. SEAN PHUC DO DMD,1341 S MILITARY HWY CHESAPEAKE VA,VIRGINIA BEACH CITY,Dentist,Dental Providers,Pediatric Dentistry
1003005554,1,MICHELLE FOWLER,398 HOSPITAL RD SYLVA NC,HAYWOOD,Counselor,Behavioral Health & Social Service Providers,
1003005562,2,"HERITAGE EYE CARE, INC",3211 ROGERS RD STE 100 WAKE FOREST NC,FRANKLIN,Optometrist,Eye and Vision Services Providers,
1003005570,1,MS. RENEE ANN HILL LPN,2226 PENNSYLVANIA AVE SANDUSKY OH,ERIE,Licensed Practical Nurse,Nursing Service Providers,
1003005588,1,"MR. DUNCAN NJARAMBA KIHORO MA, LPC",8211 WILLOWGLEN DR RALEIGH NC,WAKE,Counselor,Behavioral Health & Social Service Providers,Professional
1003005596,2,WARREN-LORAINE INC,241 PADDOCK CT DELAWARE OH,UNION,Clinic/Center,Ambulatory Health Care Facilities,Primary Care
1003005604,1,MS. CHRISTY ANN COLE LCPC,36 MAIN ST STE D KENNEBUNK ME,YORK,Counselor,Behavioral Health & Social Service Providers,Professional
1003005612,2,PHYTCARE LLC,4100 WAKE FOREST RD RALEIGH NC,WAKE,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003005620,,,,,,,
1003005638,1,DR. ALISON K KARASZ PHD,241 CUMBERLAND ST BROOKLYN NY,KINGS,Psychologist,Behavioral Health & Social Service Providers,Clinical
1003005646,2,SPINE TIME PA,4702 NORTHWEST HWY GARLAND TX,DALLAS,Chiropractor,Chiropractic Providers,
1003005653,2,ACTION CHIROPRATIC,1501 POTTERY AVE PORT ORCHARD WA,KITSAP,Chiropractor,Chiropractic Providers,
1003005661,1,DR. ADEFOLAJU OKETOKUN MD,1629 K STREET NW SUITE 300 WASHINGTON DC,THE DISTRICT,Internal Medicine,Allopathic & Osteopathic Physicians,Addiction Medicine
1003005679,1,DR. YVETTE RENEE DOUGLAS-LEWIS,163 CHRISTMAS RD WARRENTON NC,FRANKLIN,Family Medicine,Allopathic & Osteopathic Physicians,
1003005687,1,LAURA K CAMARGO LCSW,2400 S 48TH ST SPRINGDALE AR,BENTON,Social Worker,Behavioral Health & Social Service Providers,
1003005695,2,BREASTFEEDING CONCEPTS,3957 FORTNER ST DOTHAN AL,GENEVA,Durable Medical Equipment & Medical Supplies,Suppliers,
1003005703,2,INTERNAL MEDICINE OF WEST HAVEN LLC,764 CAMPBELL AVE SUITE E WEST HAVEN CT,SOUTH CENTRAL CONNECTICUT,Internal Medicine,Allopathic & Osteopathic Physicians,
1003005711,2,"BARZIN KHALILI, M.D., LLC",511 SW 10TH AVE SUITE 1301 PORTLAND OR,MULTNOMAH,Allergy & Immunology,Allopathic & Osteopathic Physicians,
1003005729,1,WADE WALNOHA P.A.-C.,500 S CLEVELAND AVE WESTERVILLE OH,DELAWARE,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003005737,2,"TRUE SLEEP, LLC",6535 WILSHIRE BLVD SUITE 105 LOS ANGELES CA,LOS ANGELES,Clinic/Center,Ambulatory Health Care Facilities,Sleep Disorder Diagnostic
1003005745,1,DR. JAHANNAZ DASTGIR DO,710 W 168TH ST NEW YORK NY,NEW YORK,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Neurology with Special Qualifications in Child Neurology
1003005752,2,"KIRK E. ELLIOTT, M.D. , LLC",DR KIRK ELLIOT 410 OLIVE ST. ARNAUDVILLE LA,ST. LANDRY,Legal Medicine,Other Service Providers,
1003005760,1,MRS. BARBARA ASCAH ARMSTRONG RD,2066 HIGHWAY 125 ROANOKE RAPIDS NC,HALIFAX,"Dietitian, Registered",Dietary & Nutritional Service Providers,
1003005778,1,BELA M GANDHI MD,700 CHILDRENS DR COLUMBUS OH,FRANKLIN,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Child & Adolescent Psychiatry
1003005786,,,,,,,
1003005794,2,MADISON AVENUE MRI PC,240 MADISON AVE 2ND FLOOR NEW YORK NY,NEW YORK,Radiology,Allopathic & Osteopathic Physicians,Diagnostic Radiology
1003005802,1,DR. STEPHANIE JILL PLANSKY D.M.D.,275 MADISON AVE SUITE 2500 NEW YORK NY,NEW YORK,Dentist,Dental Providers,General Practice
1003005810,1,DAWN M PALASZEWSKI M.D.,2 TAMPA GENERAL CIR 4TH FLOOR TAMPA FL,HILLSBOROUGH,Obstetrics & Gynecology,Allopathic & Osteopathic Physicians,
1003005828,2,MANIILAQ ASSOCIATION,722 SECOND AVE KOTZEBUE AK,NORTHWEST ARTIC,Substance Abuse Rehabilitation Facility,Residential Treatment Facilities,
1003005836,1,EMILY LEASURE MD,200 1ST ST SW ROCHESTER MN,OLMSTED,Internal Medicine,Allopathic & Osteopathic Physicians,
1003005844,2,RITE AID OF MARYLAND INC,200 NEWBERRY COMMONS ETTERS PA,YORK,Pharmacy,Suppliers,Community/Retail Pharmacy
1003005851,1,MR. GREGORY SCOTT WENTZ MS,128 NORTH GEORGE STREET YORK PA,YORK,Counselor,Behavioral Health & Social Service Providers,
1003005869,2,CLEVELAND CLINIC FOUNDATION,2001 E ROYALTON RD BROADVIEW HEIGHTS OH,CUYAHOGA,Durable Medical Equipment & Medical Supplies,Suppliers,
1003005877,1,NALINI MALARKKAN MD,4800 SAND POINT WAY NE SEATTLE WA,KING,Anesthesiology,Allopathic & Osteopathic Physicians,
1003005885,1,DR. JAMES H JASTER MD,"23 SOUTH PAULINE STREET, SUITE 709 MEMPHIS TN",SHELBY,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Neurology
1003005893,2,"ENDOCRINOLOGY, DIABETES, AND THYROID CENTER OF ARIZONA PLLC",20100 N 51ST AVE SUITE F-635 GLENDALE AZ,MARICOPA,Internal Medicine,Allopathic & Osteopathic Physicians,"Endocrinology, Diabetes & Metabolism"
1003005901,1,MRS. NINA M ANDERSON II,1201 PROUST RD VIRGINIA BEACH VA,VIRGINIA BEACH CITY,Physical Therapy Assistant,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003005919,1,MRS. AMANDA E. CASH R.D.,116 S ENNIS ST PORT ANGELES WA,CLALLAM,"Dietitian, Registered",Dietary & Nutritional Service Providers,
1003005927,1,MRS. MARICELA CISNEROS,496 APPLE TREE LANE FAIRFIELD CA,SOLANO,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003005935,1,ALICIA J SGARLATA LPN,9125 SNELL RD CANASTOTA NY,MADISON,Licensed Practical Nurse,Nursing Service Providers,
1003005943,2,DEVELOPMENTAL ASSESSMENT & INTERVENTION CENTER,301 WEST MAIN SUITE 324 ARDMORE OK,CARTER,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003005950,1,DR. HEIDI WORTH M.D.,1197 BLUE RIDGE RD SILVERTHORNE CO,EAGLE,Internal Medicine,Allopathic & Osteopathic Physicians,
1003005968,1,MR. JOHN JOSEPH MAJKUT MSOTR/L,189 PARK AVE PORTLAND ME,CUMBERLAND,Occupational Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003005976,1,MR. JOHN DUSKY ADAMSON JR. PT,26179 RESERVATION LANE RUTHER GLEN VA,CAROLINE,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003005984,2,URBANDALE CHIROPRACTIC DRS SHAD B & JODY L ENGLAND,10437 HICKMAN RD URBANDALE IA,POLK,Chiropractor,Chiropractic Providers,
1003005992,2,NATALIE ACCOMANDO DMD PLLC,1361 ELM ST SUITE 300 MANCHESTER NH,HILLSBOROUGH,Dentist,Dental Providers,General Practice
1003006008,2,PROVIDENCE HEALTH & SERVICES - WASHINGTON,5633 N LIDGERWOOD ST SPOKANE WA,SPOKANE,Case Manager/Care Coordinator,Other Service Providers,
1003006016,1,ROBIN THOMAS,1120 S DORA ST UKIAH CA,MENDOCINO,Case Manager/Care Coordinator,Other Service Providers,
1003006024,1,"DR. MARK DARRIN UNRUH D.D.S., M.S.",425 S MADISON BLVD BARTLESVILLE OK,NOWATA,Dentist,Dental Providers,Orthodontics and Dentofacial Orthopedics
1003006032,2,"LANE M. COOK, M.D.",4428 SUTHERLAND AVE KNOXVILLE TN,KNOX,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Psychiatry
1003006040,2,"NEW MEXICO SURGICAL ASSOCIATES, PA",711 ENCINO PL NE ALBUQUERQUE NM,BERNALILLO,Specialist,Other Service Providers,
1003006057,2,EYE AND VISION MANAGEMENT,3417 SPECTRUM BLVD SUITE 100 RICHARDSON TX,DALLAS,Optometrist,Eye and Vision Services Providers,
1003006065,2,JOHN F NIELSEN M D FAMILY MEDICINE PA,702 DAVIS ST STE 4 CARTHAGE TX,RUSK,Family Medicine,Allopathic & Osteopathic Physicians,
1003006073,1,MS. CATHERINE ANN WEIBEL MPT,260 S OSCEOLA AVE APT 1101 ORLANDO FL,ORANGE,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Sports
1003006081,2,"N-MET, INC.",3700 GEORGIA AVE #9 WEST PALM BEACH FL,PALM BEACH,Non-emergency Medical Transport (VAN),Transportation Services,
1003006099,1,"ELIZABETH OSTOJA MSN, FNP",1976 LIME KILN RD GREEN BAY WI,BROWN,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Family
1003006107,1,SAAD M AL-SAAB M.D.,425 HOLDERRIETH BLVD STE 118 TOMBALL TX,HARRIS,Internal Medicine,Allopathic & Osteopathic Physicians,Cardiovascular Disease
1003006115,1,MR. BENJAMIN DURHAM PA-C,522 N CENTER ST THOMASTON GA,UPSON,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003006123,2,INVISION EYECARE INC.,2161 MAIN ST DUNEDIN FL,PINELLAS,Optometrist,Eye and Vision Services Providers,
1003006131,1,MR. THOMAS S. BENDER LPCC,"540 MAIN STREET DELTA, CO 81416 DELTA CO",MONTROSE,Counselor,Behavioral Health & Social Service Providers,
1003006149,1,"DR. STEPHEN H GAMBOA M.D., M.P.H.","UNC DEPT OF FAMILY MEDICINE 590 MANNING DR, CB #7595 CHAPEL HILL NC",ORANGE,Family Medicine,Allopathic & Osteopathic Physicians,
1003006156,2,"LABORDE DERMATOLOGY, PA",1333 WEST LOOP S STE 1425 HOUSTON TX,HARRIS,Specialist,Other Service Providers,
1003006164,1,"MRS. MICHELE ANN BUYCO LMFT, PPSC",317 W F ST ONTARIO CA,RIVERSIDE,Marriage & Family Therapist,Behavioral Health & Social Service Providers,
1003006172,1,NESTOR MANUEL QUEZADA MD,7305 N MILITARY TRL RIVIERA BEACH FL,PALM BEACH,Internal Medicine,Allopathic & Osteopathic Physicians,Infectious Disease
1003006180,2,"MEDICWEST AMBULANCE, INC.",9 W DELHI AVE NORTH LAS VEGAS NV,CLARK,Ambulance,Transportation Services,
1003006198,1,LAURA ANNE CINSKI M.D.,8081 INNOVATION PARK DR STE 900 FAIRFAX VA,FAIRFAX CITY,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Neurology
1003006206,1,LAMAR DAVIS II M.D.,2500 N STATE ST JACKSON MS,HINDS,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Neurology with Special Qualifications in Child Neurology
1003006214,1,AARON DORFMAN M.D.,3401 CIVIC CENTER BLVD CHILDREN'S HOSPITAL OF PHILADELPHIA - CARDIOLOGY PHILADELPHIA PA,PHILADELPHIA,Pediatrics,Allopathic & Osteopathic Physicians,Pediatric Cardiology
1003006222,2,AMERICA'S BEST CONTACTS AND EYEGLASSES,800 N KEDZIE AVE SUITE 223 CHICAGO IL,COOK,Technician/Technologist,Eye and Vision Services Providers,Optician
1003006230,1,MISS BETHANY GAYLE HOBLET MSCCCSLP,779 GLENDALE MILFORD RD CINCINNATI OH,HAMILTON,Speech-Language Pathologist,"Speech, Language and Hearing Service Providers",
1003006248,1,MARK RIZZI M.D.,34TH & CIVIC CENTER BLVD CHILDREN'S HOSPITAL OF PHILADELPHIA PHILADELPHIA PA,PHILADELPHIA,Otolaryngology,Allopathic & Osteopathic Physicians,
1003006255,2,MANUAL THERAPY ASSOCIATES,13431 OLD MERIDIAN ST SUITE 100 CARMEL IN,HAMILTON,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003006263,2,"THOMAS BUSINESS ENTERPRISES, INC",910 S FLORISSANT RD STE 100 SAINT LOUIS MO,ST. LOUIS,Home Health,Agencies,
1003006271,1,DR. KAREN M BENEZRA D.O.,1232 PORTLAND RD ARUNDEL ME,YORK,Neuromusculoskeletal Medicine & OMM,Allopathic & Osteopathic Physicians,
1003006289,2,WADDELL CENTER FAMILY MEDICINE,902 W WASHINGTON ST ATHENS AL,LIMESTONE,Family Medicine,Allopathic & Osteopathic Physicians,
1003006297,1,"MR. STEVEN C HICKS MS,ATC",GUTHRIE SPORTS MEDICINE ONE GUTHRIE SQUARE SAYRE PA,BRADFORD,Specialist/Technologist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Athletic Trainer
1003006305,1,LISA KAY ANDERSON CCC/SLP,1201 E 15TH ST SUITE 304 PLANO TX,COLLIN,Speech-Language Pathologist,"Speech, Language and Hearing Service Providers",
1003006313,2,UTAH VALLEY PAIN MANAGEMENT,412 W. 800 N. OREM UT,UTAH,Pain Medicine,Allopathic & Osteopathic Physicians,Pain Medicine
1003006321,1,SCOTT STEWART HILL MSPT,5850 EUBANK BLVD NE # B49-242 ALBUQUERQUE NM,BERNALILLO,Contractor,Other Service Providers,
1003006339,,,,,,,
1003006347,2,CORPUS CHRISTI LABORATORY SERVICES,1125 AIRLINE RD CORPUS CHRISTI TX,NUECES,Clinical Medical Laboratory,Laboratories,
1003006354,1,DR. DEBORA ANN CHELSON NMD,11650 E OLD SPANISH TRL TUCSON AZ,PIMA,Naturopath,Other Service Providers,
1003006362,1,MICHELE MABRY WILSON,411 30TH ST #314 OAKLAND CA,ALAMEDA,Counselor,Behavioral Health & Social Service Providers,
1003006370,1,MS. BARBARA ANN MURRAY LCSW,1312 CARMEL RD N HAMPDEN ME,PENOBSCOT,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003006388,1,GLORIA MILANO CNA,2250 HICKORY RD SUITE 240 PLYMOUTH MEETING PA,MONTGOMERY,Nurse's Aide,Nursing Service Related Providers,
1003006396,1,"MICHELLE L RUSH MSN, APRN, BC",880 MADISON AVE MEMPHIS TN,SHELBY,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Family
1003006404,2,EBADAT CHIROPRACTIC INC.,20445 PROSPECT RD STE 1 SAN JOSE CA,SANTA CLARA,Chiropractor,Chiropractic Providers,
1003006412,2,LESLIE H FENTON MD,6614 MELODY LANE BETHESDA MD,MONTGOMERY,Internal Medicine,Allopathic & Osteopathic Physicians,
1003006420,1,SARA M MUSACHIA RDCS,6925 PRENTISS DR HOUSTON TX,HARRIS,"Technician, Cardiology","Technologists, Technicians & Other Technical Service Providers",
1003006438,,,,,,,
1003006446,1,DR. VLADIMIR BUKRINSKY D.D.S.,1632 E 18TH ST SUITE A-1 BROOKLYN NY,KINGS,Dentist,Dental Providers,General Practice
1003006453,2,BAKER FAMILY CHIROPRACTIC,10494 LOVELAND MADEIRA RD LOVELAND OH,HAMILTON,Chiropractor,Chiropractic Providers,
1003006461,2,NORTHEAST WASHINGTON ALLIANCE COUNSELING SERVICES,165 E HAWTHORNE AVE COLVILLE WA,STEVENS,Community/Behavioral Health,Agencies,
1003006479,,,,,,,
1003006487,1,DR. CINDY Y SZETO D.D.S.,6524 ROSE BRIDGE DR ROSEVILLE CA,PLACER,Dentist,Dental Providers,
1003006495,1,YEON BRADY KOREAN INTERPRETER,6903 SE RIVERSIDE DR APT 14 VANCOUVER WA,CLARK,Interpreter,Other Service Providers,
1003006503,1,DR. OLUGBEMIGA EBENEZER JEGEDE M.D,201 E WENDOVER AVE GREENSBORO NC,GUILFORD,Internal Medicine,Allopathic & Osteopathic Physicians,
1003006511,1,MRS. KATHLEEN A HRUSOVSKY,9710 ALDER CT MENTOR OH,GEAUGA,Home Health Aide,Nursing Service Related Providers,
1003006529,1,DR. JOON SEUNG LEE D.D.S.,7523 FORT HAMILTON PKWY BROOKLYN NY,KINGS,Dentist,Dental Providers,General Practice
1003006537,1,"JENNIFER ROSS M.A., PLMHP",2205 S 10TH ST SUITE 328 OMAHA NE,DOUGLAS,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003006545,1,MRS. DIONE C GILES PT,1416 N. CHURCH STREET MCKINNEY TX,COLLIN,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003006552,1,DR. ALNER MIGUEL QUINONEZ M.D.,25 N LANIER AVE FORT MEADE FL,POLK,Family Medicine,Allopathic & Osteopathic Physicians,
1003006560,2,"ROVAJO ENTERPRISE, INC.",7056 KEARNY DR HUNTINGTON BEACH CA,ORANGE,Durable Medical Equipment & Medical Supplies,Suppliers,
1003006578,1,DR. KATHRYN MARIE LANG D.P.T.,77 S ELLIOTT RD CHAPEL HILL NC,ORANGE,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003006586,1,JYOTSNA MAREEDU M.D.,1500 FOREST GLEN RD SILVER SPRING MD,MONTGOMERY,Internal Medicine,Allopathic & Osteopathic Physicians,
1003006594,,,,,,,
1003006602,1,DR. HOSSEIN NASAJPOUR MD,1410 JEFFERSON ST LAUREL MS,JONES,Surgery,Allopathic & Osteopathic Physicians,Plastic and Reconstructive Surgery
1003006610,1,CINDI S RULE ARNP,318 MAIN ST IRETON IA,SIOUX,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Family
1003006628,2,BRANCH MEDICAL CLINIC NAVAL STATION SAN DIEGO,2450 CRAVEN STEET SAN DIEGO CA,SAN DIEGO,Clinic/Center,Ambulatory Health Care Facilities,Military/U.S. Coast Guard Outpatient
1003006636,1,SABA F HASAN MD,5544 GREENWICH RD STE 200 VIRGINIA BEACH VA,VIRGINIA BEACH CITY,Radiology,Allopathic & Osteopathic Physicians,Diagnostic Radiology
1003006644,1,DR. MANUEL D AQUINO MD,9400 E ILIFF AVE APT 41 DENVER CO,DENVER,Radiology,Allopathic & Osteopathic Physicians,Diagnostic Radiology
1003006651,1,ZENA KAY HOMAN M.D.,3000 32ND AVE S FARGO ND,CASS,Obstetrics & Gynecology,Allopathic & Osteopathic Physicians,
1003006669,2,PEDIATRICS CARE CLINIC,5506 BROADWAY BLVD GARLAND TX,DALLAS,Pediatrics,Allopathic & Osteopathic Physicians,
1003006677,2,"DAVID M. CAMPBELL, D.D.S.,APC",6342 FALLBROOK AVE SUITE # 202 WOODLAND HILLS CA,LOS ANGELES,Dentist,Dental Providers,General Practice
1003006685,,,,,,,
1003006693,1,ANTHONY TSAI DC,5710 CAHALAN AVE STE 6H SAN JOSE CA,SANTA CLARA,Chiropractor,Chiropractic Providers,
1003006701,1,DR. DRAGOSLAV GVOZDJAN M.D.,415 N 26TH ST STE 103 LAFAYETTE IN,TIPPECANOE,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Psychiatry
1003006719,2,STAR VIEW CFS (TEAMMATES),1055 W VICTORIA ST COMPTON CA,LOS ANGELES,"Residential Treatment Facility, Emotionally Disturbed Children",Residential Treatment Facilities,
1003006727,1,KATHERINE ANNE GAMBACORTA D.O.,30 S CAYUGA RD WILLIAMSVILLE NY,ERIE,Anesthesiology,Allopathic & Osteopathic Physicians,
1003006735,1,MS. NICOLE MARIE KOEPKE CRNP,3401 CIVIC CENTER BLVD CHILDREN'S HOSPITAL OF PHILADELPHIA - EMERGENCY MED PHILADELPHIA PA,PHILADELPHIA,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Pediatrics
1003006743,2,"SPECIALTY ANESTHESIA, PLLC",1360 HYLAN BLVD STATEN ISLAND NY,RICHMOND,Anesthesiology,Allopathic & Osteopathic Physicians,
1003006750,1,FREDERICK KANE DMD,11634 N KENDALL DR MIAMI FL,MIAMI-DADE,Dentist,Dental Providers,
1003006768,1,DR. MAUREEN A NEWMAN M.D.,1055 N CURTIS RD BOISE ID,ADA,Family Medicine,Allopathic & Osteopathic Physicians,Hospice and Palliative Medicine
1003006776,1,EDDYME DANGER MD,32 W GORE ST 2ND FLOOR ORLANDO FL,ORANGE,Physical Medicine & Rehabilitation,Allopathic & Osteopathic Physicians,
1003006784,1,MRS. VERONICA YVETTE EPHRAIM M.S.,1202 MORENA BLVD STE 300 SAN DIEGO CA,SAN DIEGO,Marriage & Family Therapist,Behavioral Health & Social Service Providers,
1003006792,1,DR. MARSHALL ANDREW GLENN LPC,3613 GULLANE DR NORMAN OK,MCCLAIN,Counselor,Behavioral Health & Social Service Providers,Professional
